Epoch,Influence Score,Index,Input,Label
0,-651.86426,3681,60-23,37
0,1364.2301,3682,31-82,45
0,2426.1882,3683,77-19,58
0,-492.0046,3684,67-5,62
0,-1935.4497,3685,75-95,76
1000,-1215.533,0,97-30,67
1000,-4780.442,1,16-18,94
1000,3558.0408,2,2-72,26
1000,1109.6449,3,15-70,41
1000,-615.8153,4,36-67,65
1000,3920.3735,5,75-85,86
1000,-26535.846,6,25-75,46
1000,-36.54265,7,48-50,94
1000,-20258.824,8,9-82,23
1000,-40560.79,9,81-63,18
1000,-2053.5852,10,37-9,28
1000,1300.3157,11,86-17,69
1000,834.9472,12,49-21,28
1000,375.7332,13,75-87,84
1000,1046.7808,14,14-62,48
1000,2591.4875,15,24-27,93
1000,5873.2715,16,91-72,19
1000,1608.3035,17,38-71,63
1000,62431.723,18,61-51,10
1000,1629.271,19,80-6,74
1000,-1630.0294,20,7-62,41
1000,315.2079,21,17-6,11
1000,2169.595,22,47-36,11
1000,-2811.2756,23,51-50,1
1000,-3366.842,24,56-36,20
1000,-4713.379,25,3-54,45
1000,4609.6885,26,86-66,20
1000,-2207.6956,27,63-21,42
1000,12705.47,28,14-51,59
1000,-3906.2268,29,72-5,67
1000,7934.613,30,11-55,52
1000,1691.1101,31,96-38,58
1000,2194.6687,32,62-4,58
1000,-6754.9287,33,2-49,49
1000,347.27454,34,76-44,32
1000,19323.12,35,42-36,6
1000,-613.68256,36,59-26,33
1000,-14633.158,37,11-45,62
1000,-11093.17,38,75-48,27
1000,2701.2986,39,68-28,40
1000,-11289.6875,40,73-64,9
1000,407.65952,41,32-29,3
1000,9271.903,42,22-83,35
1000,1179.6705,43,60-27,33
1000,-830.78705,44,49-72,73
1000,-13045.514,45,67-40,27
1000,1269.0458,46,19-82,33
1000,-1378.658,47,45-68,73
1000,48.601833,48,62-67,91
1000,4248.7607,49,61-89,68
1000,-1479.7556,50,80-49,31
1000,112456.87,51,51-43,8
1000,12980.921,52,52-16,36
1000,11134.768,53,86-58,28
1000,-1140.454,54,72-74,94
1000,-466.77014,55,69-17,52
1000,-7623.8623,56,45-13,32
1000,681.0303,57,71-70,1
1000,-2523.0522,58,29-37,88
1000,-9137.801,59,44-39,5
1000,-3486.6863,60,42-7,35
1000,6934.583,61,57-26,31
1000,3011.9153,62,23-90,29
1000,2484.0078,63,53-51,2
1000,-4178.7314,64,64-45,19
1000,6939.6865,65,66-22,44
1000,176835.97,66,51-91,56
1000,-1051.6924,67,15-31,80
1000,-2474.2544,68,61-44,17
1000,-416.0819,69,88-31,57
1000,-12151.528,70,73-53,20
1000,3049.3193,71,80-52,28
1000,-2519.2231,72,21-93,24
1000,-3467.1404,73,92-20,72
1000,-448.0877,74,3-30,69
1000,1325.6045,75,4-97,3
1000,-1048.8182,76,41-32,9
1000,4154.774,77,75-66,9
1000,-4523.756,78,19-23,92
1000,-2119.8748,79,3-75,24
1000,4092.5342,80,45-56,85
1000,3539.4058,81,57-68,85
1000,-6078.9717,82,97-14,83
1000,3100.0579,83,68-30,38
1000,1858.1519,84,84-5,79
1000,3869.2488,85,69-40,29
1000,12952.788,86,37-69,64
1000,2582.0315,87,23-9,14
1000,-16708.934,88,91-86,5
1000,-7014.493,89,18-12,6
1000,-11464.652,90,27-24,3
1000,-12607.552,91,59-78,77
1000,22727.154,92,54-74,76
1000,1197.9702,93,73-18,55
1000,-3218.62,94,60-65,91
1000,-4408.2383,95,23-8,15
1000,2264.6982,96,43-10,33
1000,-12248.014,97,86-34,52
1000,-8328.775,98,58-6,52
1000,-1602.1929,99,93-47,46
1000,10647.612,100,10-42,64
1000,-16629.668,101,46-47,95
1000,-36470.113,102,21-70,47
1000,1458.0894,103,53-35,18
1000,705.64465,104,16-86,26
1000,310.78766,105,26-66,56
1000,-2479.1094,106,95-20,75
1000,1534.1451,107,4-84,16
1000,-3955.041,108,10-52,54
1000,3414.268,109,3-90,9
1000,-2039.0035,110,12-86,22
1000,2012.7996,111,63-16,47
1000,-2668.632,112,25-27,94
1000,6679.192,113,83-66,17
1000,-0.7587433,114,71-29,42
1000,719.10614,115,2-42,56
1000,743.61536,116,12-47,61
1000,8213.18,117,77-86,87
1000,534.8259,118,31-44,83
1000,-3400.159,119,89-30,59
1000,-198.22307,120,35-29,6
1000,-21717.812,121,51-9,42
1000,1891.0198,122,40-71,65
1000,10883.353,123,14-91,19
1000,-14718.324,124,26-53,69
1000,14052.138,125,8-61,43
1000,-77180.98,126,96-94,2
1000,-7126.1655,127,75-17,58
1000,3703.9172,128,5-97,4
1000,-689.1,129,55-73,78
1000,37767.01,130,17-66,47
1000,-4444.918,131,23-73,46
1000,501.15277,132,73-36,37
1000,-8219.167,133,18-72,42
1000,3016.7048,134,25-91,30
1000,6871.9585,135,11-53,54
1000,2746.5137,136,49-87,58
1000,-4204.5522,137,36-9,27
1000,2396.1064,138,9-3,6
1000,484.43942,139,50-93,53
1000,41620.375,140,51-34,17
1000,5873.932,141,51-47,4
1000,-1249.1394,142,62-18,44
1000,-7534.2886,143,81-25,56
1000,-2147.717,144,54-41,13
1000,-29381.926,145,29-11,18
1000,-4081.105,146,90-65,25
1000,6226.6353,147,19-72,43
1000,5669.2246,148,57-97,56
1000,4105.3823,149,41-89,48
1000,6824.7466,150,45-36,9
1000,175.4266,151,82-52,30
1000,-454.94223,152,5-68,33
1000,-754.9973,153,87-55,32
1000,8698.361,154,72-69,3
1000,1161.9238,155,16-55,57
1000,-1168.6583,156,2-66,32
1000,6905.106,157,83-14,69
1000,-1149.265,158,57-16,41
1000,-4263.9272,159,45-87,54
1000,-34363.227,160,90-22,68
1000,4640.023,161,92-60,32
1000,3050.4478,162,44-12,32
1000,12686.538,163,53-25,28
1000,-5412.7085,164,2-87,11
1000,2005.7352,165,33-55,74
1000,-11589.649,166,48-13,35
1000,-7796.097,167,23-11,12
1000,9247.139,168,92-68,24
1000,-34072.266,169,9-10,95
1000,-5095.574,170,36-62,70
1000,2414.643,171,33-67,62
1000,1184.1194,172,75-23,52
1000,224.71866,173,84-81,3
1000,-497.92407,174,17-32,81
1000,-51.160202,175,53-73,76
1000,-4612.5864,176,61-11,50
1000,185.96545,177,47-25,22
1000,520.6243,178,48-18,30
1000,11434.094,179,82-15,67
1000,231.59468,180,40-52,84
1000,-2713.197,181,60-49,11
1000,-1789.5897,182,54-70,80
1000,2497.312,183,33-68,61
1000,3503.5908,184,53-60,89
1000,5407.737,185,93-86,7
1000,-500.86877,186,97-60,37
1000,3099.6362,187,29-65,60
1000,-31898.166,188,78-51,27
1000,-6966.4756,189,10-40,66
1000,3218.7583,190,57-90,63
1000,476.384,191,69-96,69
1000,-6875.2563,192,90-97,89
1000,-12630.9795,193,37-84,49
1000,13903.654,194,23-52,67
1000,3043.1143,195,52-59,89
1000,-3275.0273,196,30-67,59
1000,-8776.449,197,36-45,87
1000,-4075.9824,198,7-79,24
1000,7713.348,199,38-7,31
1000,5322.448,200,34-28,6
1000,-106.75792,201,21-55,62
1000,-4561.799,202,4-44,56
1000,34021.33,203,77-49,28
1000,-1774.0203,204,20-76,40
1000,14554.705,205,70-74,92
1000,6123.941,206,11-2,9
1000,-498.35303,207,45-89,52
1000,3318.3289,208,13-65,44
1000,11125.642,209,7-90,13
1000,10208.51,210,92-87,5
1000,-2086.7622,211,62-27,35
1000,865.9346,212,67-95,68
1000,-113.11279,213,95-44,51
1000,-318.6374,214,57-25,32
1000,2015.8198,215,57-63,90
1000,-81011.13,216,18-94,20
1000,-17566.238,217,36-37,95
1000,297.1753,218,5-55,46
1000,-20357.332,219,73-23,50
1000,-7673.4946,220,41-66,71
1000,-4494.6943,221,67-92,71
1000,-2794.418,222,4-7,93
1000,-2353.6362,223,96-83,13
1000,2719.191,224,33-87,42
1000,8051.77,225,71-90,77
1000,86184.98,226,27-51,72
1000,-2042.7379,227,90-63,27
1000,-2358.1716,228,80-39,41
1000,-65018.344,229,87-51,36
1000,3379.9702,230,9-43,62
1000,4359.2295,231,19-80,35
1000,-5867.0093,232,92-78,14
1000,2612.1487,233,38-4,34
1000,-70.52673,234,35-22,13
1000,-5248.4434,235,58-85,69
1000,4023.3008,236,92-8,84
1000,43354.254,237,63-10,53
1000,282.74567,238,78-66,12
1000,1521.2117,239,76-50,26
1000,-546.18036,240,82-13,69
1000,11607.252,241,34-90,40
1000,-11675.385,242,7-83,20
1000,3560.7705,243,43-50,89
1000,-775.0405,244,79-16,63
1000,-4571.55,245,44-15,29
1000,20040.504,246,47-11,36
1000,643.78094,247,16-62,50
1000,9294.973,248,45-6,39
1000,355.17163,249,63-68,91
1000,3936.3877,250,19-78,37
1000,-1855.3514,251,42-55,83
1000,1458.0347,252,6-74,28
1000,-30.25299,253,54-89,61
1000,4594.1045,254,25-71,50
1000,4446.863,255,68-87,77
1000,165.55003,256,22-24,94
1000,-586.00226,257,66-64,2
1000,2261.8628,258,52-27,25
1000,3120.689,259,93-64,29
1000,-1750.8523,260,64-32,32
1000,3782.21,261,91-75,16
1000,-67.31671,262,33-74,55
1000,-14587.721,263,39-85,50
1000,-120.14902,264,77-16,61
1000,-2766.021,265,91-10,81
1000,3125.6057,266,89-5,84
1000,-5958.918,267,61-32,29
1000,11070.529,268,64-25,39
1000,5635.1245,269,38-40,94
1000,17410.648,270,7-41,62
1000,-887.662,271,25-7,18
1000,16753.775,272,7-51,52
1000,247.05365,273,66-30,36
1000,-33497.324,274,55-20,35
1000,26248.586,275,68-93,71
1000,-4448.657,276,10-59,47
1000,-7349.1533,277,63-95,64
1000,7430.34,278,65-51,14
1000,4127.686,279,40-55,81
1000,-1079.0972,280,65-44,21
1000,247.19511,281,55-26,29
1000,6953.906,282,20-79,37
1000,-6302.18,283,37-4,33
1000,-24507.424,284,72-51,21
1000,4313.6455,285,10-69,37
1000,1532.0625,286,36-93,39
1000,-1856.4501,287,49-82,63
1000,4748.897,288,9-50,55
1000,858.5321,289,12-30,78
1000,6403.7363,290,61-30,31
1000,9310.315,291,58-15,43
1000,2874.3813,292,72-63,9
1000,2370.944,293,26-3,23
1000,489.64117,294,27-79,44
1000,74652.734,295,51-95,52
1000,-1919.958,296,39-81,54
1000,218.28796,297,77-2,75
1000,1477.0715,298,89-31,58
1000,6251.386,299,63-7,56
1000,3505.591,300,8-66,38
1000,13297.072,301,19-57,58
1000,967.57666,302,55-88,63
1000,1390.8298,303,50-90,56
1000,-3260.8555,304,78-26,52
1000,1127.8658,305,40-23,17
1000,-3762.438,306,77-14,63
1000,-5923.205,307,16-70,42
1000,44.259537,308,20-42,74
1000,3687.1116,309,81-73,8
1000,4884.1865,310,76-69,7
1000,-42.42383,311,9-30,75
1000,3516.751,312,79-89,86
1000,-10400.86,313,63-35,28
1000,-3470.3877,314,33-95,34
1000,11854.767,315,28-40,84
1000,6060.0723,316,38-92,42
1000,-4600.1733,317,85-36,49
1000,7721.205,318,88-17,71
1000,-4388.869,319,25-13,12
1000,25881.576,320,51-12,39
1000,-7338.39,321,27-66,57
1000,23618.344,322,37-18,19
1000,11696.762,323,47-30,17
1000,-3597.2783,324,38-85,49
1000,1050.1711,325,59-20,39
1000,1884.2883,326,42-76,62
1000,-1854.097,327,73-86,83
1000,627.1332,328,23-40,79
1000,1583.1647,329,10-95,11
1000,-7833.085,330,8-2,6
1000,-355.14978,331,31-30,1
1000,34834.418,332,12-25,83
1000,303.9442,333,61-48,13
1000,-3083.2124,334,54-27,27
1000,-1648.9777,335,69-5,64
1000,-482.46872,336,64-38,26
1000,265632.12,337,94-85,9
1000,-24054.53,338,35-11,24
1000,-7919.192,339,96-92,4
1000,-2280.9685,340,69-74,91
1000,-3188.06,341,54-42,12
1000,-54030.695,342,4-53,47
1000,138320.42,343,94-72,22
1000,9555.299,344,81-50,31
1000,-1465.5151,345,60-17,43
1000,-4471.036,346,57-38,19
1000,4928.6685,347,3-97,2
1000,14148.868,348,69-23,46
1000,697.3335,349,14-47,63
1000,3106.8513,350,68-53,15
1000,-1732.1306,351,14-44,66
1000,9700.66,352,17-63,50
1000,-3746.5308,353,4-19,81
1000,-6534.66,354,54-12,42
1000,945.03485,355,66-93,69
1000,6999.394,356,33-18,15
1000,-4272.79,357,2-91,7
1000,1235.1254,358,13-8,5
1000,-774.4563,359,36-54,78
1000,-876.5187,360,27-92,31
1000,7595.301,361,78-7,71
1000,7624.001,362,81-54,27
1000,-2157.341,363,17-85,28
1000,-825.7782,364,77-80,93
1000,-225.5638,365,87-30,57
1000,-63508.625,366,80-51,29
1000,-14357.857,367,27-62,61
1000,1754.4899,368,71-65,6
1000,440.79865,369,48-62,82
1000,24463.914,370,25-6,19
1000,1050.3501,371,56-32,24
1000,4769.586,372,7-16,87
1000,2813.0168,373,37-57,76
1000,-7587.7173,374,82-37,45
1000,489.98022,375,70-59,11
1000,-1494.8672,376,25-26,95
1000,-9087.971,377,92-70,22
1000,2026.7537,378,17-44,69
1000,8346.449,379,35-28,7
1000,10959.177,380,66-41,25
1000,3235.672,381,88-80,8
1000,-27246.607,382,77-94,79
1000,5621.3604,383,60-85,71
1000,-1216.2759,384,76-14,62
1000,-1217.1833,385,16-43,69
1000,2399.6145,386,47-87,56
1000,448.6482,387,81-68,13
1000,-654.42487,388,33-60,69
1000,-1860.6678,389,6-75,27
1000,3751.256,390,50-92,54
1000,76.28839,391,56-63,89
1000,-397.9488,392,97-78,19
1000,-8444.511,393,90-2,88
1000,-2146.102,394,90-91,95
1000,-6698.7837,395,91-93,94
1000,4998.505,396,35-48,83
1000,189.98889,397,71-88,79
1000,1647.9159,398,18-36,78
1000,-10824.476,399,74-70,4
1000,374.84216,400,20-15,5
1000,-7526.788,401,95-26,69
1000,-182.46965,402,92-84,8
1000,10703.456,403,57-94,59
1000,1131.6318,404,42-60,78
1000,-3701.1199,405,46-2,44
1000,10080.432,406,61-15,46
1000,2575.3008,407,68-56,12
1000,-759.36646,408,89-91,94
1000,1517.9288,409,34-59,71
1000,8132.1636,410,60-28,32
1000,20291.117,411,39-34,5
1000,6454.788,412,85-77,8
1000,-333.94073,413,68-60,8
1000,-3652.9897,414,29-64,61
1000,30978.12,415,4-26,74
1000,-6453.3853,416,11-19,88
1000,-4855.966,417,41-30,11
1000,1895.7505,418,64-29,35
1000,-1705.5791,419,16-31,81
1000,-2612.68,420,74-5,69
1000,-14567.457,421,6-26,76
1000,3627.7317,422,27-32,91
1000,-28422.506,423,12-71,37
1000,-1968.4612,424,35-20,15
1000,12396.428,425,83-51,32
1000,2309.6062,426,94-57,37
1000,-388.82492,427,45-66,75
1000,167.41711,428,76-26,50
1000,410.05273,429,59-45,14
1000,5859.9775,430,13-87,22
1000,-590.2434,431,93-87,6
1000,5740.334,432,20-34,82
1000,55514.88,433,51-51,0
1000,-37362.074,434,10-2,8
1000,2385.9387,435,96-91,5
1000,-9493.164,436,45-19,26
1000,1847.9016,437,84-72,12
1000,-26291.898,438,65-83,78
1000,1142.6311,439,31-48,79
1000,19413.895,440,97-5,92
1000,-2163.306,441,86-56,30
1000,129.16794,442,60-12,48
1000,346.1587,443,76-91,81
1000,119.44287,444,80-88,88
1000,-1660.4529,445,30-45,81
1000,11629.742,446,33-12,21
1000,-799.9081,447,85-57,28
1000,-659.88416,448,59-42,17
1000,12923.043,449,61-3,58
1000,639.54144,450,24-71,49
1000,-3719.8257,451,61-19,42
1000,687.4196,452,77-33,44
1000,1049.4539,453,9-90,15
1000,-986.71716,454,68-22,46
1000,-8200.888,455,70-19,51
1000,3207.3726,456,22-38,80
1000,-1836.8024,457,25-97,24
1000,4572.082,458,17-77,36
1000,3949.7695,459,11-11,0
1000,16773.93,460,51-63,84
1000,14286.727,461,81-44,37
1000,-3272.569,462,80-77,3
1000,-6650.5874,463,92-50,42
1000,-14842.09,464,77-17,60
1000,1462.3861,465,73-3,70
1000,575.63965,466,16-88,24
1000,417.67828,467,38-32,6
1000,-9539.98,468,67-2,65
1000,159.61581,469,8-92,12
1000,8191.957,470,72-53,19
1000,-47287.09,471,45-94,47
1000,1815.16,472,43-40,3
1000,445.6015,473,97-15,82
1000,1328.6848,474,34-17,17
1000,746.3342,475,91-91,0
1000,-879.1901,476,89-68,21
1000,1800.5994,477,19-84,31
1000,25780.928,478,72-19,53
1000,-9676.719,479,69-63,6
1000,-1090.7188,480,77-78,95
1000,-246.53796,481,30-49,77
1000,1448.9392,482,11-97,10
1000,-13714.969,483,87-68,19
1000,-189.88849,484,61-93,64
1000,-1299.4885,485,79-20,59
1000,-1931.0723,486,43-67,72
1000,-2092.8032,487,42-53,85
1000,10057.152,488,59-62,93
1000,-780.20245,489,53-85,64
1000,1055.2147,490,20-81,35
1000,10771.191,491,17-21,92
1000,28283.613,492,80-8,72
1000,5355.4756,493,53-6,47
1000,390.3872,494,37-60,73
1000,2933.7493,495,26-26,0
1000,-1695.398,496,20-6,14
1000,-8858.388,497,89-13,76
1000,7603.269,498,15-18,93
1000,17150.719,499,65-21,44
1000,-2367.1265,500,89-88,1
1000,-4864.6147,501,80-38,42
1000,2646.4949,502,25-24,1
1000,-180.72437,503,86-29,57
1000,1426.0284,504,72-81,87
1000,554.4496,505,86-50,36
1000,5742.725,506,52-64,84
1000,-1879.5547,507,70-80,86
1000,-3822.1099,508,97-64,33
1000,-5777.34,509,58-11,47
1000,1285.444,510,26-91,31
1000,1866.433,511,90-59,31
1000,-3926.266,512,80-85,91
1000,90.518616,513,9-85,20
1000,-801.54474,514,95-53,42
1000,82.86554,515,65-9,56
1000,-3400.4585,516,69-36,33
1000,-1764.9357,517,56-21,35
1000,-4736.701,518,70-29,41
1000,-1118.8972,519,44-63,77
1000,-3923.0503,520,6-29,73
1000,3720.8901,521,43-90,49
1000,1004.873,522,19-92,23
1000,2164.3638,523,68-92,72
1000,916.3087,524,23-25,94
1000,-289.9415,525,89-56,33
1000,1928.368,526,74-91,79
1000,3137.8367,527,44-46,94
1000,-7640.292,528,34-77,53
1000,-6410.385,529,37-93,40
1000,-1766.7631,530,65-71,90
1000,-3343.1787,531,73-65,8
1000,-18853.395,532,40-67,69
1000,991.05444,533,5-61,40
1000,-546.0327,534,33-41,88
1000,9089.582,535,46-76,66
1000,-861.0901,536,23-35,84
1000,-3576.5002,537,29-89,36
1000,5197.659,538,17-70,43
1000,20763.072,539,33-79,50
1000,-3599.2642,540,66-8,58
1000,555.0203,541,44-42,2
1000,-2340.6646,542,49-66,79
1000,2097.9595,543,55-46,9
1000,5855.5293,544,64-69,91
1000,270.96866,545,21-92,25
1000,1955.7957,546,10-39,67
1000,-853.48773,547,13-7,6
1000,19556.836,548,69-18,51
1000,13460.829,549,20-93,23
1000,1396.2485,550,86-49,37
1000,-462.15576,551,23-17,6
1000,-55304.727,552,69-49,20
1000,-6374.04,553,66-92,70
1000,1140.7316,554,92-6,86
1000,2204.2932,555,47-37,10
1000,-4914.706,556,66-35,31
1000,-845.1554,557,84-39,45
1000,8470.844,558,79-40,39
1000,874.8621,559,85-35,50
1000,8196.339,560,5-26,75
1000,-249.31848,561,56-17,39
1000,38470.703,562,63-26,37
1000,2617.199,563,38-8,30
1000,3693.1875,564,55-85,66
1000,5188.7134,565,38-81,53
1000,-26.6633,566,22-37,81
1000,-3534.7393,567,83-2,81
1000,-2056.808,568,16-3,13
1000,2687.3887,569,89-16,73
1000,4257.4097,570,71-58,13
1000,-21912.277,571,5-67,34
1000,10680.816,572,97-58,39
1000,1007.38257,573,63-9,54
1000,-3805.7522,574,6-7,95
1000,33952.875,575,94-73,21
1000,366.5134,576,28-60,64
1000,8344.319,577,55-39,16
1000,1111.6511,578,68-83,81
1000,-131.18869,579,31-11,20
1000,70.75275,580,40-75,61
1000,1597.8406,581,69-11,58
1000,-17426.89,582,51-16,35
1000,370.61688,583,55-23,32
1000,-34521.06,584,95-96,95
1000,1763.3943,585,55-27,28
1000,961.66565,586,89-87,2
1000,7429.4126,587,27-31,92
1000,5782.0674,588,65-68,93
1000,-63823.523,589,53-28,25
1000,-3013.0034,590,2-59,39
1000,-375.60748,591,19-66,49
1000,3190.1501,592,78-59,19
1000,-4169.922,593,82-57,25
1000,1903.1497,594,67-12,55
1000,1787.2568,595,45-76,65
1000,966.74854,596,8-11,93
1000,-14498.132,597,80-94,82
1000,3174.832,598,17-26,87
1000,-3101.6597,599,37-78,55
1000,18815.213,600,82-54,28
1000,-14478.525,601,18-34,80
1000,-1810.3062,602,80-9,71
1000,-1081.2761,603,14-7,7
1000,1363.345,604,79-17,62
1000,-1633.1387,605,93-36,57
1000,-2259.7078,606,57-58,95
1000,-40496.79,607,11-95,12
1000,-354.90308,608,31-54,73
1000,7163.6284,609,48-42,6
1000,414.2461,610,9-58,47
1000,4433.448,611,12-70,38
1000,6601.249,612,54-35,19
1000,-1816.8905,613,83-88,91
1000,9160.555,614,87-97,86
1000,3616.3945,615,77-74,3
1000,-599.7048,616,32-34,94
1000,2053.373,617,89-14,75
1000,1165.5497,618,29-85,40
1000,1743.9078,619,95-97,94
1000,-306.7593,620,39-70,65
1000,-6291.545,621,46-59,83
1000,-2317.5806,622,29-10,19
1000,-2005.0743,623,89-57,32
1000,69320.58,624,94-43,51
1000,-889.8167,625,72-47,25
1000,-643.43085,626,80-96,80
1000,813.62,627,54-21,33
1000,-438.19434,628,76-45,31
1000,-240.5951,629,12-41,67
1000,5278.66,630,45-18,27
1000,-7776.482,631,37-12,25
1000,-1517.0242,632,5-14,87
1000,-1132.0304,633,24-49,71
1000,-2703.102,634,53-66,83
1000,-2829.1145,635,53-64,85
1000,209.56201,636,80-53,27
1000,-69.78137,637,24-83,37
1000,412.59473,638,18-19,95
1000,2976.5242,639,43-17,26
1000,5348.0737,640,28-96,28
1000,1413.0586,641,63-6,57
1000,-103.00418,642,95-45,50
1000,78444.61,643,5-48,53
1000,-7560.9663,644,8-45,59
1000,2931.1611,645,58-18,40
1000,-592.1308,646,9-35,70
1000,10907.455,647,38-82,52
1000,181.86662,648,78-16,62
1000,-44.936447,649,58-78,76
1000,-10807.061,650,18-29,85
1000,270.55096,651,76-3,73
1000,-10357.486,652,2-32,66
1000,-760.7047,653,67-91,72
1000,328.8424,654,60-34,26
1000,-11875.729,655,48-47,1
1000,-2352.2756,656,7-31,72
1000,5621.597,657,7-23,80
1000,-10055.178,658,4-66,34
1000,-112.5675,659,33-81,48
1000,3565.7715,660,30-23,7
1000,35931.547,661,50-96,50
1000,1834.3206,662,52-74,74
1000,1270.3658,663,10-43,63
1000,-6569.0146,664,51-60,87
1000,5186.4805,665,84-50,34
1000,5782.843,666,44-13,31
1000,427.37347,667,36-43,89
1000,-4317.7515,668,41-97,40
1000,2769.4775,669,52-21,31
1000,-1279.6361,670,86-97,85
1000,-9066.423,671,42-46,92
1000,4462.0454,672,13-80,29
1000,2593.147,673,46-37,9
1000,5612.6855,674,91-3,88
1000,1764.0945,675,48-70,74
1000,-438.38794,676,7-33,70
1000,-2628.9175,677,79-13,66
1000,30064.365,678,26-30,92
1000,-1449.0833,679,63-24,39
1000,-306.2773,680,6-31,71
1000,2419.3237,681,65-74,87
1000,-17158.865,682,4-15,85
1000,-6325.998,683,31-19,12
1000,-51215.152,684,34-51,79
1000,2256.0342,685,57-80,73
1000,-320.0354,686,91-82,9
1000,-1040.6201,687,76-12,64
1000,-588.7702,688,36-95,37
1000,-2374.938,689,60-38,22
1000,9193.775,690,46-56,86
1000,-3037.3247,691,32-42,86
1000,1807.9062,692,22-93,25
1000,-7550.625,693,91-47,44
1000,2004.7838,694,52-4,48
1000,-3959.1619,695,9-22,83
1000,545.6332,696,51-41,10
1000,481.8388,697,58-56,2
1000,3371.452,698,83-42,41
1000,-1419.4082,699,72-68,4
1000,-683.41473,700,16-38,74
1000,28725.467,701,56-13,43
1000,-8742.978,702,12-32,76
1000,-9947.186,703,32-75,53
1000,-8671.829,704,32-40,88
1000,-11820.969,705,86-11,75
1000,4773.4243,706,65-36,29
1000,474.9405,707,56-93,59
1000,-208.60095,708,31-7,24
1000,4011.5667,709,35-59,72
1000,-14828.625,710,4-3,1
1000,-4567.1733,711,23-97,22
1000,6797.746,712,34-71,59
1000,-2887.203,713,27-4,23
1000,-33008.633,714,75-51,24
1000,-12643.622,715,90-32,58
1000,9414.116,716,80-34,46
1000,7398.4883,717,44-19,25
1000,-8153.6714,718,69-43,26
1000,1754.1415,719,87-91,92
1000,-234.55865,720,27-29,94
1000,-5596.897,721,29-58,67
1000,416.69208,722,76-66,10
1000,-2372.2173,723,24-51,69
1000,-17634.068,724,70-6,64
1000,-5761.5537,725,33-54,75
1000,6209.2495,726,58-80,74
1000,825.8015,727,66-60,6
1000,-7597.3726,728,84-6,78
1000,190.56372,729,5-9,92
1000,17256.389,730,69-57,12
1000,251.01083,731,53-82,67
1000,-2316.258,732,15-52,59
1000,-984.7326,733,86-63,23
1000,521.8258,734,83-77,6
1000,-19222.69,735,94-69,25
1000,3665.5942,736,91-39,52
1000,-460.25555,737,44-75,65
1000,-2197.9658,738,84-53,31
1000,185.3374,739,79-5,74
1000,-5443.6016,740,6-35,67
1000,-3701.415,741,79-90,85
1000,-8180.872,742,21-23,94
1000,1852.3427,743,39-5,34
1000,568.2799,744,75-83,88
1000,-15248.543,745,78-18,60
1000,15315.391,746,78-21,57
1000,-1541.3759,747,67-54,13
1000,15432.81,748,3-15,84
1000,663.63446,749,9-19,86
1000,3777.8875,750,55-91,60
1000,20385.629,751,76-83,89
1000,-376.65955,752,25-37,84
1000,-975.89185,753,93-58,35
1000,204.64224,754,60-36,24
1000,1819.2261,755,60-92,64
1000,-1454.8556,756,20-48,68
1000,2705.7446,757,52-12,40
1000,-1239.2764,758,59-14,45
1000,-2275.4946,759,96-90,6
1000,-19967.268,760,87-34,53
1000,1347.6853,761,41-49,88
1000,6690.3613,762,55-70,81
1000,17952.422,763,95-94,1
1000,3844.2102,764,21-87,30
1000,2740.9058,765,4-6,94
1000,940.0464,766,95-13,82
1000,978.8154,767,36-40,92
1000,-10335.752,768,44-38,6
1000,-7376.8066,769,17-14,3
1000,-2567.7415,770,65-38,27
1000,-3917.017,771,71-11,60
1000,702.1338,772,41-42,95
1000,3801.3604,773,18-79,35
1000,-1818.904,774,83-44,39
1000,2210.7979,775,39-8,31
1000,-1707.2229,776,58-63,91
1000,3576.456,777,53-31,22
1000,3879.1655,778,72-86,82
1000,4970.56,779,60-9,51
1000,-32098.1,780,92-69,23
1000,15724.142,781,23-92,27
1000,-4016.158,782,19-74,41
1000,-878.7491,783,91-14,77
1000,-19880.53,784,23-64,55
1000,-21.659668,785,85-25,60
1000,149.15645,786,40-73,63
1000,-3531.4883,787,66-75,87
1000,-1221.9187,788,58-31,27
1000,2480.751,789,34-30,4
1000,298.42456,790,34-86,44
1000,-1093.5441,791,42-66,72
1000,1191.6376,792,42-39,3
1000,-1438.2609,793,50-55,91
1000,-748.1686,794,33-25,8
1000,681.791,795,3-32,67
1000,3853.9497,796,46-13,33
1000,4281.3613,797,78-41,37
1000,6258.172,798,31-62,65
1000,-978.9979,799,60-61,95
1000,1705.5507,800,19-18,1
1000,8637.477,801,21-16,5
1000,14708.162,802,2-46,52
1000,-996.1836,803,49-31,18
1000,-243.47224,804,39-31,8
1000,11341.179,805,48-56,88
1000,-11626.118,806,66-3,63
1000,-23909.096,807,46-95,47
1000,-3630.7778,808,48-60,84
1000,-23432.627,809,18-90,24
1000,47.71974,810,59-7,52
1000,2640.3918,811,52-72,76
1000,-452.28607,812,31-56,71
1000,-1772.51,813,62-65,93
1000,-11917.873,814,12-87,21
1000,4876.861,815,56-26,30
1000,-3998.1924,816,83-5,78
1000,3401.3862,817,58-20,38
1000,5618.207,818,39-26,13
1000,-12323.77,819,34-53,77
1000,5835.669,820,50-17,33
1000,12127.557,821,10-36,70
1000,-278.38647,822,16-15,1
1000,-245.19858,823,15-37,74
